Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2025-12-05,15,00-04,85125,32538,14,75,88.1
2025-12-05,15,00+,2186643,1001005,143,722,33
2025-12-05,15,05-14,194265,127837,20,92,47.4
2025-12-05,15,15-34,390405,234655,20,122,31.2
2025-12-05,15,35-59,728460,392488,40,180,24.7
2025-12-05,15,60-79,590764,152906,27,143,24.2
2025-12-05,15,80+,197624,59941,22,108,54.6
2025-12-05,16,00-04,82803,25758,11,33,39.9
2025-12-05,16,00+,2126846,909437,69,396,18.6
2025-12-05,16,05-14,194516,102430,8,38,19.5
2025-12-05,16,15-34,383073,216555,4,50,13.1
2025-12-05,16,35-59,712948,363856,24,93,13
2025-12-05,16,60-79,569904,144314,12,92,16.1
2025-12-05,16,80+,183602,55983,10,90,49
2025-12-06,01,00-04,130831,29728,4,16,12.2
2025-12-06,01,00+,2953270,1206833,48,259,8.8
2025-12-06,01,05-14,272869,133924,1,13,4.8
2025-12-06,01,15-34,634321,349524,12,39,6.1
2025-12-06,01,35-59,1002109,476506,14,68,6.8
2025-12-06,01,60-79,680235,157261,11,63,9.3
2025-12-06,01,80+,232905,58818,5,55,23.6
2025-12-06,02,00-04,97340,24818,5,12,12.3
2025-12-06,02,00+,1892122,827188,48,177,9.4
2025-12-06,02,05-14,178440,100442,2,10,5.6
2025-12-06,02,15-34,505519,275422,10,29,5.7
2025-12-06,02,35-59,661637,309415,7,43,6.5
2025-12-06,02,60-79,332389,83229,11,42,12.6
2025-12-06,02,80+,116797,33430,13,41,35.1
2025-12-06,03,00-04,387976,109060,10,91,23.5
2025-12-06,03,00+,8140242,3936605,109,801,9.8
2025-12-06,03,05-14,771705,433111,6,50,6.5
2025-12-06,03,15-34,1833167,1132936,21,117,6.4
2025-12-06,03,35-59,2712998,1527645,19,178,6.6
2025-12-06,03,60-79,1835980,538934,27,215,11.7
2025-12-06,03,80+,598416,181123,26,150,25.1
2025-12-06,04,00-04,34427,7009,0,5,14.5
2025-12-06,04,00+,684864,309363,24,48,7
2025-12-06,04,05-14,63942,33575,0,1,1.6
2025-12-06,04,15-34,173408,99733,1,6,3.5
2025-12-06,04,35-59,223646,114685,4,5,2.2
2025-12-06,04,60-79,141095,39439,10,15,10.6
2025-12-06,04,80+,48346,14772,9,16,33.1
2025-12-06,05,00-04,878860,219896,33,173,19.7
2025-12-06,05,00+,18139116,8222989,222,1498,8.3
2025-12-06,05,05-14,1728560,905406,11,80,4.6
2025-12-06,05,15-34,4218394,2433139,18,181,4.3
2025-12-06,05,35-59,6079974,3151798,53,327,5.4
2025-12-06,05,60-79,3955008,1119711,66,375,9.5
2025-12-06,05,80+,1278320,387464,41,361,28.2
2025-12-06,06,00-04,306781,72109,7,61,19.9
2025-12-06,06,00+,6391360,2986800,50,526,8.2
2025-12-06,06,05-14,612347,347568,2,39,6.4
2025-12-06,06,15-34,1488313,868273,9,51,3.4
2025-12-06,06,35-59,2182320,1159701,10,97,4.4
2025-12-06,06,60-79,1367894,406416,15,160,11.7
2025-12-06,06,80+,433705,130129,7,118,27.2
2025-12-06,07,00-04,197492,53776,2,33,16.7
2025-12-06,07,00+,4159150,1812989,42,438,10.5
2025-12-06,07,05-14,387294,201937,7,24,6.2
2025-12-06,07,15-34,921803,518357,4,39,4.2
2025-12-06,07,35-59,1388043,693790,3,86,6.2
2025-12-06,07,60-79,967955,258414,19,130,13.4
2025-12-06,07,80+,296563,84673,7,122,41.1
2025-12-06,08,00-04,557781,141959,5,55,9.9
2025-12-06,08,00+,11280257,5150759,99,778,6.9
2025-12-06,08,05-14,1075566,614522,4,29,2.7
2025-12-06,08,15-34,2677740,1534933,11,64,2.4
2025-12-06,08,35-59,3809954,1972579,21,175,4.6
2025-12-06,08,60-79,2381267,674835,29,223,9.4
2025-12-06,08,80+,777949,210107,29,232,29.8
2025-12-06,09,00-04,659062,195990,5,64,9.7
2025-12-06,09,00+,13369393,6888777,146,884,6.6
2025-12-06,09,05-14,1240377,805538,8,43,3.5
2025-12-06,09,15-34,3129227,2042330,21,94,3
2025-12-06,09,35-59,4584198,2631582,30,201,4.4
2025-12-06,09,60-79,2856352,908100,40,239,8.4
2025-12-06,09,80+,900177,303601,42,243,27
2025-12-06,10,00-04,42095,12837,1,5,11.9
2025-12-06,10,00+,992666,503135,13,108,10.9
2025-12-06,10,05-14,85224,53337,0,3,3.5
2025-12-06,10,15-34,211790,136944,0,13,6.1
2025-12-06,10,35-59,323511,188070,5,31,9.6
2025-12-06,10,60-79,252220,82497,3,30,11.9
2025-12-06,10,80+,77826,29290,4,26,33.4
2025-12-06,11,00-04,187664,38890,5,17,9.1
2025-12-06,11,00+,3755251,1474543,79,414,11
2025-12-06,11,05-14,352627,167583,0,13,3.7
2025-12-06,11,15-34,981198,476913,8,32,3.3
2025-12-06,11,35-59,1297029,566886,13,77,5.9
2025-12-06,11,60-79,698868,160314,28,121,17.3
2025-12-06,11,80+,237865,62547,25,152,63.9
2025-12-06,12,00-04,105467,29609,7,36,34.1
2025-12-06,12,00+,2573135,1151990,60,405,15.7
2025-12-06,12,05-14,246513,152726,8,39,15.8
2025-12-06,12,15-34,437760,259373,6,49,11.2
2025-12-06,12,35-59,901061,480120,17,107,11.9
2025-12-06,12,60-79,662167,167750,14,94,14.2
2025-12-06,12,80+,220167,62285,8,80,36.3
2025-12-06,13,00-04,64029,23548,16,63,98.4
2025-12-06,13,00+,1628378,739985,118,589,36.2
2025-12-06,13,05-14,148420,95152,16,84,56.6
2025-12-06,13,15-34,291343,177742,21,113,38.8
2025-12-06,13,35-59,548639,289171,27,153,27.9
2025-12-06,13,60-79,438338,111991,27,102,23.3
2025-12-06,13,80+,137609,42241,11,74,53.8
2025-12-06,14,00-04,170948,40317,21,90,52.6
2025-12-06,14,00+,4086152,2024782,174,1146,28
2025-12-06,14,05-14,387631,234953,14,75,19.3
2025-12-06,14,15-34,782076,501965,29,173,22.1
2025-12-06,14,35-59,1351573,807318,43,342,25.3
2025-12-06,14,60-79,1018843,315088,34,236,23.2
2025-12-06,14,80+,375081,125138,33,230,61.3
2025-12-06,15,00-04,85125,32547,9,75,88.1
2025-12-06,15,00+,2186643,1001126,121,767,35.1
2025-12-06,15,05-14,194265,127848,11,99,51
2025-12-06,15,15-34,390405,234675,20,123,31.5
2025-12-06,15,35-59,728460,392524,36,197,27
2025-12-06,15,60-79,590764,152935,29,159,26.9
2025-12-06,15,80+,197624,59957,16,112,56.7
2025-12-06,16,00-04,82803,25760,2,34,41.1
2025-12-06,16,00+,2126846,909483,46,405,19
2025-12-06,16,05-14,194516,102434,4,38,19.5
2025-12-06,16,15-34,383073,216557,2,46,12
2025-12-06,16,35-59,712948,363867,11,95,13.3
2025-12-06,16,60-79,569904,144328,14,98,17.2
2025-12-06,16,80+,183602,55996,13,94,51.2
2025-12-07,01,00-04,130831,29728,0,16,12.2
2025-12-07,01,00+,2953270,1206833,0,259,8.8
2025-12-07,01,05-14,272869,133924,0,13,4.8
2025-12-07,01,15-34,634321,349524,0,39,6.1
2025-12-07,01,35-59,1002109,476506,0,68,6.8
2025-12-07,01,60-79,680235,157261,0,63,9.3
2025-12-07,01,80+,232905,58818,0,55,23.6
2025-12-07,02,00-04,97340,24818,0,12,12.3
2025-12-07,02,00+,1892122,827188,0,177,9.4
2025-12-07,02,05-14,178440,100442,0,10,5.6
2025-12-07,02,15-34,505519,275422,0,29,5.7
2025-12-07,02,35-59,661637,309415,0,43,6.5
2025-12-07,02,60-79,332389,83229,0,42,12.6
2025-12-07,02,80+,116797,33430,0,41,35.1
2025-12-07,03,00-04,387976,109063,3,92,23.7
2025-12-07,03,00+,8140242,3936623,18,801,9.8
2025-12-07,03,05-14,771705,433111,0,47,6.1
2025-12-07,03,15-34,1833167,1132936,0,116,6.3
2025-12-07,03,35-59,2712998,1527648,3,177,6.5
2025-12-07,03,60-79,1835980,538939,5,215,11.7
2025-12-07,03,80+,598416,181130,7,154,25.7
2025-12-07,04,00-04,34427,7009,0,5,14.5
2025-12-07,04,00+,684864,309363,0,48,7
2025-12-07,04,05-14,63942,33575,0,1,1.6
2025-12-07,04,15-34,173408,99733,0,6,3.5
2025-12-07,04,35-59,223646,114685,0,5,2.2
2025-12-07,04,60-79,141095,39439,0,15,10.6
2025-12-07,04,80+,48346,14772,0,16,33.1
2025-12-07,05,00-04,878860,219898,2,172,19.6
2025-12-07,05,00+,18139116,8223020,31,1498,8.3
2025-12-07,05,05-14,1728560,905406,0,76,4.4
2025-12-07,05,15-34,4218394,2433146,7,183,4.3
2025-12-07,05,35-59,6079974,3151800,2,325,5.3
2025-12-07,05,60-79,3955008,1119724,13,381,9.6
2025-12-07,05,80+,1278320,387471,7,360,28.2
2025-12-07,06,00-04,306781,72109,0,61,19.9
2025-12-07,06,00+,6391360,2986800,0,526,8.2
2025-12-07,06,05-14,612347,347568,0,39,6.4
2025-12-07,06,15-34,1488313,868273,0,51,3.4
2025-12-07,06,35-59,2182320,1159701,0,97,4.4
2025-12-07,06,60-79,1367894,406416,0,160,11.7
2025-12-07,06,80+,433705,130129,0,118,27.2
2025-12-07,07,00-04,197492,53776,0,33,16.7
2025-12-07,07,00+,4159150,1812994,5,443,10.7
2025-12-07,07,05-14,387294,201937,0,24,6.2
2025-12-07,07,15-34,921803,518357,0,39,4.2
2025-12-07,07,35-59,1388043,693791,1,87,6.3
2025-12-07,07,60-79,967955,258415,1,131,13.5
2025-12-07,07,80+,296563,84676,3,125,42.1
2025-12-07,08,00-04,557781,141959,0,52,9.3
2025-12-07,08,00+,11280257,5150766,7,782,6.9
2025-12-07,08,05-14,1075566,614522,0,29,2.7
2025-12-07,08,15-34,2677740,1534935,2,66,2.5
2025-12-07,08,35-59,3809954,1972580,1,176,4.6
2025-12-07,08,60-79,2381267,674837,2,225,9.4
2025-12-07,08,80+,777949,210109,2,234,30.1
2025-12-07,09,00-04,659062,195991,1,65,9.9
2025-12-07,09,00+,13369393,6888787,10,884,6.6
2025-12-07,09,05-14,1240377,805539,1,43,3.5
2025-12-07,09,15-34,3129227,2042332,2,95,3
2025-12-07,09,35-59,4584198,2631585,3,201,4.4
2025-12-07,09,60-79,2856352,908103,3,240,8.4
2025-12-07,09,80+,900177,303601,0,240,26.7
2025-12-07,10,00-04,42095,12837,0,5,11.9
2025-12-07,10,00+,992666,503135,0,108,10.9
2025-12-07,10,05-14,85224,53337,0,3,3.5
2025-12-07,10,15-34,211790,136944,0,13,6.1
2025-12-07,10,35-59,323511,188070,0,31,9.6
2025-12-07,10,60-79,252220,82497,0,30,11.9
2025-12-07,10,80+,77826,29290,0,26,33.4
2025-12-07,11,00-04,187664,38890,0,16,8.5
2025-12-07,11,00+,3755251,1474543,0,403,10.7
2025-12-07,11,05-14,352627,167583,0,13,3.7
2025-12-07,11,15-34,981198,476913,0,32,3.3
2025-12-07,11,35-59,1297029,566886,0,76,5.9
2025-12-07,11,60-79,698868,160314,0,119,17
2025-12-07,11,80+,237865,62547,0,145,61
2025-12-07,12,00-04,105467,29609,0,36,34.1
2025-12-07,12,00+,2573135,1151994,4,408,15.9
2025-12-07,12,05-14,246513,152726,0,39,15.8
2025-12-07,12,15-34,437760,259373,0,48,11
2025-12-07,12,35-59,901061,480123,3,110,12.2
2025-12-07,12,60-79,662167,167751,1,95,14.3
2025-12-07,12,80+,220167,62285,0,80,36.3
2025-12-07,13,00-04,64029,23548,0,63,98.4
2025-12-07,13,00+,1628378,739985,0,588,36.1
2025-12-07,13,05-14,148420,95152,0,84,56.6
2025-12-07,13,15-34,291343,177742,0,113,38.8
2025-12-07,13,35-59,548639,289171,0,153,27.9
2025-12-07,13,60-79,438338,111991,0,102,23.3
2025-12-07,13,80+,137609,42241,0,73,53
2025-12-07,14,00-04,170948,40321,4,93,54.4
2025-12-07,14,00+,4086152,2024815,33,1155,28.3
2025-12-07,14,05-14,387631,234955,2,76,19.6
2025-12-07,14,15-34,782076,501967,2,171,21.9
2025-12-07,14,35-59,1351573,807329,11,350,25.9
2025-12-07,14,60-79,1018843,315096,8,238,23.4
2025-12-07,14,80+,375081,125144,6,227,60.5
2025-12-07,15,00-04,85125,32548,1,76,89.3
2025-12-07,15,00+,2186643,1001139,13,777,35.5
2025-12-07,15,05-14,194265,127849,1,99,51
2025-12-07,15,15-34,390405,234678,3,126,32.3
2025-12-07,15,35-59,728460,392525,1,197,27
2025-12-07,15,60-79,590764,152939,4,162,27.4
2025-12-07,15,80+,197624,59960,3,115,58.2
2025-12-07,16,00-04,82803,25760,0,34,41.1
2025-12-07,16,00+,2126846,909485,2,406,19.1
2025-12-07,16,05-14,194516,102434,0,38,19.5
2025-12-07,16,15-34,383073,216558,1,47,12.3
2025-12-07,16,35-59,712948,363868,1,95,13.3
2025-12-07,16,60-79,569904,144328,0,98,17.2
2025-12-07,16,80+,183602,55996,0,94,51.2
2025-12-08,01,00-04,130831,29728,0,16,12.2
2025-12-08,01,00+,2953270,1206833,0,259,8.8
2025-12-08,01,05-14,272869,133924,0,13,4.8
2025-12-08,01,15-34,634321,349524,0,39,6.1
2025-12-08,01,35-59,1002109,476506,0,68,6.8
2025-12-08,01,60-79,680235,157261,0,63,9.3
2025-12-08,01,80+,232905,58818,0,55,23.6
2025-12-08,02,00-04,97340,24818,0,12,12.3
2025-12-08,02,00+,1892122,827188,0,177,9.4
2025-12-08,02,05-14,178440,100442,0,10,5.6
2025-12-08,02,15-34,505519,275422,0,29,5.7
2025-12-08,02,35-59,661637,309415,0,43,6.5
2025-12-08,02,60-79,332389,83229,0,42,12.6
2025-12-08,02,80+,116797,33430,0,41,35.1
2025-12-08,03,00-04,387976,109064,1,92,23.7
2025-12-08,03,00+,8140242,3936633,10,804,9.9
2025-12-08,03,05-14,771705,433111,0,47,6.1
2025-12-08,03,15-34,1833167,1132939,3,118,6.4
2025-12-08,03,35-59,2712998,1527648,0,174,6.4
2025-12-08,03,60-79,1835980,538940,1,215,11.7
2025-12-08,03,80+,598416,181135,5,158,26.4
2025-12-08,04,00-04,34427,7009,0,5,14.5
2025-12-08,04,00+,684864,309363,0,48,7
2025-12-08,04,05-14,63942,33575,0,1,1.6
2025-12-08,04,15-34,173408,99733,0,6,3.5
2025-12-08,04,35-59,223646,114685,0,5,2.2
2025-12-08,04,60-79,141095,39439,0,15,10.6
2025-12-08,04,80+,48346,14772,0,16,33.1
2025-12-08,05,00-04,878860,219899,1,172,19.6
2025-12-08,05,00+,18139116,8223040,20,1513,8.3
2025-12-08,05,05-14,1728560,905406,0,76,4.4
2025-12-08,05,15-34,4218394,2433146,0,183,4.3
2025-12-08,05,35-59,6079974,3151805,5,328,5.4
2025-12-08,05,60-79,3955008,1119729,5,386,9.8
2025-12-08,05,80+,1278320,387480,9,367,28.7
2025-12-08,06,00-04,306781,72109,0,61,19.9
2025-12-08,06,00+,6391360,2986801,1,527,8.2
2025-12-08,06,05-14,612347,347568,0,39,6.4
2025-12-08,06,15-34,1488313,868273,0,51,3.4
2025-12-08,06,35-59,2182320,1159702,1,98,4.5
2025-12-08,06,60-79,1367894,406416,0,160,11.7
2025-12-08,06,80+,433705,130129,0,118,27.2
2025-12-08,07,00-04,197492,53776,0,33,16.7
2025-12-08,07,00+,4159150,1812996,2,445,10.7
2025-12-08,07,05-14,387294,201937,0,24,6.2
2025-12-08,07,15-34,921803,518357,0,39,4.2
2025-12-08,07,35-59,1388043,693791,0,87,6.3
2025-12-08,07,60-79,967955,258415,0,131,13.5
2025-12-08,07,80+,296563,84678,2,127,42.8
2025-12-08,08,00-04,557781,141959,0,52,9.3
2025-12-08,08,00+,11280257,5150768,2,784,7
2025-12-08,08,05-14,1075566,614522,0,29,2.7
2025-12-08,08,15-34,2677740,1534935,0,66,2.5
2025-12-08,08,35-59,3809954,1972580,0,176,4.6
2025-12-08,08,60-79,2381267,674837,0,225,9.4
2025-12-08,08,80+,777949,210111,2,236,30.3
2025-12-08,09,00-04,659062,195993,2,66,10
2025-12-08,09,00+,13369393,6888804,17,897,6.7
2025-12-08,09,05-14,1240377,805539,0,43,3.5
2025-12-08,09,15-34,3129227,2042335,3,98,3.1
2025-12-08,09,35-59,4584198,2631592,7,206,4.5
2025-12-08,09,60-79,2856352,908107,4,244,8.5
2025-12-08,09,80+,900177,303602,1,240,26.7
2025-12-08,10,00-04,42095,12837,0,5,11.9
2025-12-08,10,00+,992666,503135,0,108,10.9
2025-12-08,10,05-14,85224,53337,0,3,3.5
2025-12-08,10,15-34,211790,136944,0,13,6.1
2025-12-08,10,35-59,323511,188070,0,31,9.6
2025-12-08,10,60-79,252220,82497,0,30,11.9
2025-12-08,10,80+,77826,29290,0,26,33.4
2025-12-08,11,00-04,187664,38892,2,18,9.6
2025-12-08,11,00+,3755251,1474555,12,401,10.7
2025-12-08,11,05-14,352627,167583,0,13,3.7
2025-12-08,11,15-34,981198,476915,2,34,3.5
2025-12-08,11,35-59,1297029,566889,3,77,5.9
2025-12-08,11,60-79,698868,160316,2,116,16.6
2025-12-08,11,80+,237865,62550,3,141,59.3
2025-12-08,12,00-04,105467,29609,0,36,34.1
2025-12-08,12,00+,2573135,1151995,1,408,15.9
2025-12-08,12,05-14,246513,152726,0,39,15.8
2025-12-08,12,15-34,437760,259373,0,48,11
2025-12-08,12,35-59,901061,480124,1,111,12.3
2025-12-08,12,60-79,662167,167751,0,94,14.2
2025-12-08,12,80+,220167,62285,0,80,36.3
2025-12-08,13,00-04,64029,23548,0,63,98.4
2025-12-08,13,00+,1628378,739985,0,587,36
2025-12-08,13,05-14,148420,95152,0,84,56.6
2025-12-08,13,15-34,291343,177742,0,113,38.8
2025-12-08,13,35-59,548639,289171,0,153,27.9
2025-12-08,13,60-79,438338,111991,0,102,23.3
2025-12-08,13,80+,137609,42241,0,72,52.3
2025-12-08,14,00-04,170948,40321,0,92,53.8
2025-12-08,14,00+,4086152,2024819,4,1148,28.1
2025-12-08,14,05-14,387631,234955,0,76,19.6
2025-12-08,14,15-34,782076,501967,0,171,21.9
2025-12-08,14,35-59,1351573,807329,0,348,25.7
2025-12-08,14,60-79,1018843,315096,0,237,23.3
2025-12-08,14,80+,375081,125148,4,224,59.7
2025-12-08,15,00-04,85125,32548,0,75,88.1
2025-12-08,15,00+,2186643,1001144,5,775,35.4
2025-12-08,15,05-14,194265,127850,1,97,49.9
2025-12-08,15,15-34,390405,234678,0,126,32.3
2025-12-08,15,35-59,728460,392525,0,196,26.9
2025-12-08,15,60-79,590764,152941,2,163,27.6
2025-12-08,15,80+,197624,59962,2,116,58.7
2025-12-08,16,00-04,82803,25760,0,34,41.1
2025-12-08,16,00+,2126846,909487,2,408,19.2
2025-12-08,16,05-14,194516,102434,0,38,19.5
2025-12-08,16,15-34,383073,216558,0,47,12.3
2025-12-08,16,35-59,712948,363868,0,95,13.3
2025-12-08,16,60-79,569904,144329,1,99,17.4
2025-12-08,16,80+,183602,55997,1,95,51.7
2025-12-09,01,00-04,130831,29736,8,19,14.5
2025-12-09,01,00+,2953270,1206911,78,278,9.4
2025-12-09,01,05-14,272869,133930,6,17,6.2
2025-12-09,01,15-34,634321,349530,6,40,6.3
2025-12-09,01,35-59,1002109,476525,19,72,7.2
2025-12-09,01,60-79,680235,157276,15,66,9.7
2025-12-09,01,80+,232905,58839,21,56,24
2025-12-09,02,00-04,97340,24828,10,18,18.5
2025-12-09,02,00+,1892122,827246,58,194,10.3
2025-12-09,02,05-14,178440,100444,2,8,4.5
2025-12-09,02,15-34,505519,275429,7,31,6.1
2025-12-09,02,35-59,661637,309428,13,48,7.3
2025-12-09,02,60-79,332389,83241,12,45,13.5
2025-12-09,02,80+,116797,33444,14,44,37.7
2025-12-09,03,00-04,387976,109093,29,91,23.5
2025-12-09,03,00+,8140242,3936841,208,794,9.8
2025-12-09,03,05-14,771705,433130,19,56,7.3
2025-12-09,03,15-34,1833167,1132965,26,114,6.2
2025-12-09,03,35-59,2712998,1527696,48,176,6.5
2025-12-09,03,60-79,1835980,538987,47,204,11.1
2025-12-09,03,80+,598416,181174,39,153,25.6
2025-12-09,04,00-04,34427,7011,2,3,8.7
2025-12-09,04,00+,684864,309378,15,58,8.5
2025-12-09,04,05-14,63942,33576,1,2,3.1
2025-12-09,04,15-34,173408,99736,3,9,5.2
2025-12-09,04,35-59,223646,114685,0,5,2.2
2025-12-09,04,60-79,141095,39443,4,18,12.8
2025-12-09,04,80+,48346,14777,5,21,43.4
2025-12-09,05,00-04,878860,219946,47,172,19.6
2025-12-09,05,00+,18139116,8223519,479,1583,8.7
2025-12-09,05,05-14,1728560,905425,19,73,4.2
2025-12-09,05,15-34,4218394,2433207,61,195,4.6
2025-12-09,05,35-59,6079974,3151916,111,357,5.9
2025-12-09,05,60-79,3955008,1119880,151,443,11.2
2025-12-09,05,80+,1278320,387570,90,343,26.8
2025-12-09,06,00-04,306781,72132,23,64,20.9
2025-12-09,06,00+,6391360,2986960,159,507,7.9
2025-12-09,06,05-14,612347,347578,10,30,4.9
2025-12-09,06,15-34,1488313,868283,10,49,3.3
2025-12-09,06,35-59,2182320,1159733,31,96,4.4
2025-12-09,06,60-79,1367894,406458,42,150,11
2025-12-09,06,80+,433705,130172,43,118,27.2
2025-12-09,07,00-04,197492,53784,8,29,14.7
2025-12-09,07,00+,4159150,1813127,131,447,10.7
2025-12-09,07,05-14,387294,201939,2,21,5.4
2025-12-09,07,15-34,921803,518371,14,44,4.8
2025-12-09,07,35-59,1388043,693826,35,96,6.9
2025-12-09,07,60-79,967955,258461,46,141,14.6
2025-12-09,07,80+,296563,84704,26,115,38.8
2025-12-09,08,00-04,557781,141982,23,61,10.9
2025-12-09,08,00+,11280257,5150983,215,711,6.3
2025-12-09,08,05-14,1075566,614531,9,32,3
2025-12-09,08,15-34,2677740,1534948,13,65,2.4
2025-12-09,08,35-59,3809954,1972615,35,148,3.9
2025-12-09,08,60-79,2381267,674917,80,222,9.3
2025-12-09,08,80+,777949,210166,55,183,23.5
2025-12-09,09,00-04,659062,196033,40,88,13.4
2025-12-09,09,00+,13369393,6889274,470,1120,8.4
2025-12-09,09,05-14,1240377,805563,24,57,4.6
2025-12-09,09,15-34,3129227,2042381,46,125,4
2025-12-09,09,35-59,4584198,2631706,114,280,6.1
2025-12-09,09,60-79,2856352,908238,131,307,10.7
2025-12-09,09,80+,900177,303717,115,263,29.2
2025-12-09,10,00-04,42095,12841,4,8,19
2025-12-09,10,00+,992666,503173,38,106,10.7
2025-12-09,10,05-14,85224,53339,2,4,4.7
2025-12-09,10,15-34,211790,136947,3,12,5.7
2025-12-09,10,35-59,323511,188078,8,31,9.6
2025-12-09,10,60-79,252220,82511,14,32,12.7
2025-12-09,10,80+,77826,29297,7,19,24.4
2025-12-09,11,00-04,187664,38898,6,18,9.6
2025-12-09,11,00+,3755251,1474669,114,415,11.1
2025-12-09,11,05-14,352627,167587,4,12,3.4
2025-12-09,11,15-34,981198,476925,10,42,4.3
2025-12-09,11,35-59,1297029,566917,28,90,6.9
2025-12-09,11,60-79,698868,160344,28,110,15.7
2025-12-09,11,80+,237865,62588,38,141,59.3
2025-12-09,12,00-04,105467,29617,8,40,37.9
2025-12-09,12,00+,2573135,1152118,123,419,16.3
2025-12-09,12,05-14,246513,152733,7,35,14.2
2025-12-09,12,15-34,437760,259386,13,49,11.2
2025-12-09,12,35-59,901061,480167,43,129,14.3
2025-12-09,12,60-79,662167,167775,24,91,13.7
2025-12-09,12,80+,220167,62313,28,75,34.1
2025-12-09,13,00-04,64029,23555,7,61,95.3
2025-12-09,13,00+,1628378,740099,114,625,38.4
2025-12-09,13,05-14,148420,95168,16,93,62.7
2025-12-09,13,15-34,291343,177755,13,120,41.2
2025-12-09,13,35-59,548639,289198,27,162,29.5
2025-12-09,13,60-79,438338,112021,30,114,26
2025-12-09,13,80+,137609,42262,21,75,54.5
2025-12-09,14,00-04,170948,40355,34,112,65.5
2025-12-09,14,00+,4086152,2025100,281,1189,29.1
2025-12-09,14,05-14,387631,234984,29,94,24.2
2025-12-09,14,15-34,782076,501993,26,168,21.5
2025-12-09,14,35-59,1351573,807393,64,353,26.1
2025-12-09,14,60-79,1018843,315154,58,223,21.9
2025-12-09,14,80+,375081,125218,70,239,63.7
2025-12-09,15,00-04,85125,32578,30,90,105.7
2025-12-09,15,00+,2186643,1001351,207,814,37.2
2025-12-09,15,05-14,194265,127874,24,96,49.4
2025-12-09,15,15-34,390405,234704,26,125,32
2025-12-09,15,35-59,728460,392583,58,214,29.4
2025-12-09,15,60-79,590764,152985,44,169,28.6
2025-12-09,15,80+,197624,59987,25,119,60.2
2025-12-09,16,00-04,82803,25771,11,39,47.1
2025-12-09,16,00+,2126846,909576,89,406,19.1
2025-12-09,16,05-14,194516,102444,10,41,21.1
2025-12-09,16,15-34,383073,216568,10,47,12.3
2025-12-09,16,35-59,712948,363885,17,93,13
2025-12-09,16,60-79,569904,144345,16,86,15.1
2025-12-09,16,80+,183602,56022,25,100,54.5
2025-12-10,01,00-04,130831,29740,4,19,14.5
2025-12-10,01,00+,2953270,1206972,61,274,9.3
2025-12-10,01,05-14,272869,133931,1,11,4
2025-12-10,01,15-34,634321,349539,9,42,6.6
2025-12-10,01,35-59,1002109,476542,17,74,7.4
2025-12-10,01,60-79,680235,157290,14,64,9.4
2025-12-10,01,80+,232905,58852,13,57,24.5
2025-12-10,02,00-04,97340,24831,3,20,20.5
2025-12-10,02,00+,1892122,827282,36,206,10.9
2025-12-10,02,05-14,178440,100446,2,8,4.5
2025-12-10,02,15-34,505519,275433,4,33,6.5
2025-12-10,02,35-59,661637,309435,7,52,7.9
2025-12-10,02,60-79,332389,83252,11,49,14.7
2025-12-10,02,80+,116797,33453,9,44,37.7
2025-12-10,03,00-04,387976,109108,15,88,22.7
2025-12-10,03,00+,8140242,3937003,162,799,9.8
2025-12-10,03,05-14,771705,433136,6,53,6.9
2025-12-10,03,15-34,1833167,1132986,21,113,6.2
2025-12-10,03,35-59,2712998,1527735,39,179,6.6
2025-12-10,03,60-79,1835980,539036,49,209,11.4
2025-12-10,03,80+,598416,181206,32,157,26.2
2025-12-10,04,00-04,34427,7013,2,5,14.5
2025-12-10,04,00+,684864,309385,7,64,9.3
2025-12-10,04,05-14,63942,33576,0,2,3.1
2025-12-10,04,15-34,173408,99736,0,8,4.6
2025-12-10,04,35-59,223646,114686,1,6,2.7
2025-12-10,04,60-79,141095,39444,1,19,13.5
2025-12-10,04,80+,48346,14780,3,24,49.6
2025-12-10,05,00-04,878860,219979,33,165,18.8
2025-12-10,05,00+,18139116,8223846,327,1616,8.9
2025-12-10,05,05-14,1728560,905439,14,74,4.3
2025-12-10,05,15-34,4218394,2433247,40,190,4.5
2025-12-10,05,35-59,6079974,3151993,77,369,6.1
2025-12-10,05,60-79,3955008,1119969,89,452,11.4
2025-12-10,05,80+,1278320,387644,74,366,28.6
2025-12-10,06,00-04,306781,72150,18,64,20.9
2025-12-10,06,00+,6391360,2987096,136,538,8.4
2025-12-10,06,05-14,612347,347585,7,32,5.2
2025-12-10,06,15-34,1488313,868298,15,56,3.8
2025-12-10,06,35-59,2182320,1159761,28,106,4.9
2025-12-10,06,60-79,1367894,406495,37,152,11.1
2025-12-10,06,80+,433705,130202,30,127,29.3
2025-12-10,07,00-04,197492,53788,4,25,12.7
2025-12-10,07,00+,4159150,1813211,84,441,10.6
2025-12-10,07,05-14,387294,201945,6,23,5.9
2025-12-10,07,15-34,921803,518382,11,47,5.1
2025-12-10,07,35-59,1388043,693849,23,101,7.3
2025-12-10,07,60-79,967955,258489,28,140,14.5
